id;label
2998;2
2999;2
3000;2
3001;2
3002;2
3003;2
3004;2
3005;2
3006;2
3007;2
3008;2
3009;2
3010;3
3011;2
3012;2
3013;2
3014;2
3015;2
3016;3
3017;2
3018;2
3019;2
3020;2
3021;3
3022;2
3023;2
3024;4
3025;4
3026;2
3027;4
3028;4
3029;4
3030;2
3031;4
3032;2
3033;2
3034;2
3035;2
3036;2
3037;2
3038;4
3039;2
3040;4
3041;2
3042;4
3043;2
3044;4
3045;2
3046;2
3047;2
3048;0
3049;3
3050;0
3051;0
3052;0
3053;2
3054;2
3055;2
3056;2
3057;2
3058;2
3059;2
3060;2
3061;2
3062;2
3063;2
3064;2
3065;2
3066;2
3067;2
3068;2
3069;3
3070;2
3071;2
3072;2
3073;2
3074;2
3075;2
3076;2
3077;2
3078;3
3079;2
3080;2
3081;3
3082;2
3083;2
3084;3
3085;2
3086;3
3087;3
3088;3
3089;3
3090;3
3091;3
3092;3
3093;2
3094;3
3095;3
3096;3
3097;3
3098;3
3099;3
3100;3
3101;3
3102;3
3103;3
3104;3
3105;3
3106;3
3107;3
3108;3
3109;3
3110;3
3111;3
3112;3
3113;0
3114;3
3115;3
3116;3
3117;3
3118;3
3119;3
3120;3
3121;3
3122;3
3123;3
3124;3
3125;3
3126;3
3127;3
3128;3
3129;3
3130;3
3131;3
3132;3
3133;3
3134;3
3135;3
3136;3
3137;3
3138;3
3139;3
3140;3
3141;3
3142;3
3143;3
3144;3
3145;3
3146;0
3147;3
3148;3
3149;3
3150;3
3151;3
3152;0
3153;3
3154;3
3155;3
3156;3
3157;3
3158;3
3159;3
3160;3
3161;3
3162;3
3163;3
3164;3
3165;3
3166;3
3167;3
3168;3
3169;3
3170;3
3171;3
3172;3
3173;3
3174;3
3175;3
3176;3
3177;3
3178;3
3179;3
3180;3
3181;3
3182;3
3183;3
3184;3
3185;3
3186;3
3187;3
3188;0
3189;3
3190;3
3191;3
3192;0
3193;3
3194;3
3195;3
3196;3
3197;3
3198;3
3199;3
3200;3
3201;3
3202;3
3203;3
3204;3
3205;3
3206;3
3207;3
3208;3
3209;3
3210;3
3211;3
3212;3
3213;3
3214;3
3215;3
3216;3
3217;3
3218;3
3219;3
3220;3
3221;3
3222;3
3223;3
3224;3
3225;3
3226;3
3227;3
3228;3
3229;3
3230;3
3231;3
3232;3
3233;3
3234;3
3235;3
3236;3
3237;3
3238;3
3239;3
3240;3
3241;3
3242;3
3243;3
3244;2
3245;3
3246;2
3247;3
3248;3
3249;3
3250;3
3251;2
3252;2
3253;3
3254;3
3255;2
3256;2
3257;0
3258;2
3259;2
3260;2
3261;2
3262;2
3263;2
3264;2
3265;2
3266;2
3267;0
3268;3
3269;3
3270;2
3271;2
3272;0
3273;2
3274;2
3275;2
3276;2
3277;2
3278;2
3279;2
3280;2
3281;0
3282;2
3283;2
3284;2
3285;2
3286;4
3287;0
3288;3
3289;2
3290;0
3291;2
3292;4
3293;2
3294;2
3295;2
3296;2
3297;2
3298;2
3299;2
3300;0
3301;2
3302;0
3303;2
3304;2
3305;2
3306;2
3307;3
3308;2
3309;2
3310;2
3311;2
3312;2
3313;2
3314;2
3315;2
3316;2
3317;3
3318;2
3319;3
3320;2
3321;3
3322;3
3323;2
3324;3
3325;2
3326;2
3327;2
3328;2
3329;2
3330;2
3331;2
3332;2
3333;2
3334;3
3335;3
3336;2
3337;2
3338;2
3339;2
3340;2
3341;2
3342;2
3343;2
3344;2
3345;2
3346;0
3347;0
3348;3
3349;0
3350;0
3351;2
3352;0
3353;2
3354;0
3355;2
3356;4
3357;2
3358;4
3359;2
3360;2
3361;2
3362;2
3363;2
3364;2
3365;2
3366;2
3367;2
3368;2
3369;2
3370;0
3371;2
3372;2
3373;2
3374;2
3375;0
3376;2
3377;2
3378;2
3379;2
3380;2
3381;2
3382;2
3383;2
3384;2
3385;2
3386;2
3387;2
3388;2
3389;2
3390;2
3391;2
3392;2
3393;2
3394;2
3395;2
3396;2
3397;2
3398;2
3399;0
3400;2
3401;2
3402;4
3403;0
3404;3
3405;3
3406;3
3407;2
3408;2
3409;3
3410;2
3411;3
3412;3
3413;3
3414;3
3415;3
3416;3
3417;3
3418;3
3419;3
3420;3
3421;3
3422;3
3423;2
3424;3
3425;3
3426;3
3427;2
3428;2
3429;3
3430;3
3431;3
3432;2
3433;2
3434;3
3435;2
3436;3
3437;3
3438;3
3439;3
3440;3
3441;3
3442;3
3443;3
3444;3
3445;3
3446;3
3447;3
3448;3
3449;3
3450;3
3451;3
3452;3
3453;3
3454;3
3455;3
3456;3
3457;3
3458;3
3459;3
3460;3
3461;3
3462;3
3463;3
3464;3
3465;3
3466;3
3467;3
3468;3
3469;3
3470;3
3471;3
3472;3
3473;3
3474;3
3475;3
3476;3
3477;3
3478;3
3479;3
3480;3
3481;3
3482;3
3483;3
3484;3
3485;3
3486;3
3487;3
3488;3
3489;3
3490;3
3491;3
3492;3
3493;3
3494;3
3495;0
3496;3
3497;3
3498;2
3499;3
3500;3
3501;3
3502;3
3503;3
3504;2
3505;2
3506;3
3507;3
3508;2
3509;3
3510;3
3511;3
3512;3
3513;2
3514;3
3515;3
3516;3
3517;3
3518;3
3519;3
3520;3
3521;3
3522;3
3523;3
3524;3
3525;3
3526;3
3527;3
3528;3
3529;3
3530;3
3531;3
3532;3
3533;3
3534;3
3535;3
3536;2
3537;3
3538;2
3539;2
3540;2
3541;2
3542;2
3543;2
3544;2
3545;2
3546;2
3547;2
3548;2
3549;2
3550;2
3551;2
3552;4
3553;2
3554;2
3555;4
3556;2
3557;4
3558;2
3559;2
3560;0
3561;2
3562;2
3563;2
3564;2
3565;2
3566;2
3567;2
3568;2
3569;4
3570;2
3571;2
3572;2
3573;2
3574;2
3575;2
3576;2
3577;2
3578;2
3579;2
3580;2
3581;2
3582;2
3583;2
3584;2
3585;2
3586;2
3587;2
3588;2
3589;2
3590;2
3591;2
3592;2
3593;2
3594;2
3595;2
3596;2
3597;2
3598;2
3599;2
3600;2
3601;2
3602;2
3603;2
3604;2
3605;2
3606;2
3607;2
3608;2
3609;2
3610;2
3611;3
3612;2
3613;2
3614;3
3615;3
3616;3
3617;3
3618;3
3619;3
3620;3
3621;3
3622;3
3623;3
3624;3
3625;3
3626;3
3627;3
3628;3
3629;3
3630;3
3631;3
3632;3
3633;3
3634;3
3635;3
3636;3
3637;3
3638;3
3639;2
3640;3
3641;3
3642;2
3643;2
3644;2
3645;2
3646;3
3647;2
3648;2
3649;2
3650;2
3651;2
3652;2
3653;2
3654;2
3655;2
3656;2
3657;2
3658;2
3659;2
3660;2
3661;2
3662;2
3663;2
3664;2
3665;2
3666;3
3667;2
3668;2
3669;2
3670;2
3671;2
3672;2
3673;2
3674;2
3675;2
3676;2
3677;2
3678;2
3679;2
3680;2
3681;2
3682;2
3683;3
3684;3
3685;3
3686;3
3687;2
3688;2
3689;3
3690;2
3691;3
3692;2
3693;2
3694;3
3695;3
3696;2
3697;3
3698;2
3699;3
3700;3
3701;3
3702;3
3703;3
3704;3
3705;3
3706;3
3707;3
3708;3
3709;3
3710;3
3711;3
3712;3
3713;3
3714;3
3715;3
3716;3
3717;3
3718;3
3719;3
3720;3
3721;3
3722;3
3723;3
3724;3
3725;3
3726;2
3727;2
3728;2
3729;2
3730;2
3731;2
3732;2
3733;3
3734;2
3735;2
3736;2
3737;2
3738;2
3739;2
3740;2
3741;2
3742;2
3743;2
3744;2
3745;4
3746;4
3747;4
3748;2
3749;2
3750;2
3751;2
3752;4
3753;2
3754;2
3755;2
3756;4
3757;2
3758;2
3759;2
3760;4
3761;2
3762;2
3763;2
3764;2
3765;2
3766;2
3767;2
3768;2
3769;2
3770;4
3771;2
3772;4
3773;2
3774;2
3775;2
3776;2
3777;2
3778;2
3779;4
3780;4
3781;2
3782;2
3783;2
3784;2
3785;2
3786;2
3787;2
3788;2
3789;2
3790;2
3791;2
3792;2
3793;2
3794;2
3795;2
3796;2
3797;2
3798;2
3799;2
3800;2
3801;2
3802;2
3803;2
3804;2
3805;2
3806;2
3807;2
3808;2
3809;2
3810;2
3811;2
3812;2
3813;2
3814;2
3815;2
3816;2
3817;2
3818;2
3819;2
3820;2
3821;2
3822;2
3823;2
3824;2
3825;2
3826;2
3827;2
3828;2
3829;2
3830;2
3831;2
3832;2
3833;2
3834;2
3835;2
3836;2
3837;2
3838;2
3839;2
3840;2
3841;2
3842;2
3843;2
3844;2
3845;2
3846;2
3847;2
3848;2
3849;2
3850;2
3851;4
3852;2
3853;2
3854;2
3855;2
3856;2
3857;2
3858;2
3859;2
3860;2
3861;2
3862;4
3863;2
3864;2
3865;2
3866;2
3867;2
3868;2
3869;2
3870;2
3871;2
3872;2
3873;2
3874;2
3875;2
3876;2
3877;2
3878;2
3879;2
3880;2
3881;2
3882;2
3883;2
3884;2
3885;2
3886;2
3887;2
3888;2
3889;2
3890;2
3891;2
3892;2
3893;2
3894;2
3895;2
3896;2
3897;2
3898;2
3899;2
3900;2
3901;2
3902;2
3903;2
3904;2
3905;2
3906;2
3907;2
3908;2
3909;2
3910;2
3911;2
3912;2
3913;2
3914;2
3915;2
3916;2
3917;2
3918;2
3919;2
3920;2
3921;2
3922;2
3923;2
3924;2
3925;2
3926;2
3927;2
3928;2
3929;2
3930;2
3931;2
3932;2
3933;2
3934;2
3935;2
3936;2
3937;2
3938;2
3939;2
3940;2
3941;2
3942;2
3943;2
3944;2
3945;2
3946;2
3947;2
3948;2
3949;2
3950;2
3951;2
3952;2
3953;2
3954;2
3955;2
3956;2
3957;2
3958;2
3959;2
3960;4
3961;2
3962;2
3963;2
3964;4
3965;4
3966;2
3967;4
3968;2
3969;2
3970;4
3971;2
3972;2
3973;2
3974;2
3975;2
3976;2
3977;0
3978;2
3979;2
3980;2
3981;2
3982;2
3983;2
3984;2
3985;2
3986;2
3987;2
3988;3
3989;2
3990;2
3991;3
3992;2
3993;2
3994;3
3995;3
3996;3
3997;2
3998;2
3999;3
4000;3
4001;2
4002;3
4003;2
4004;3
4005;3
4006;2
4007;3
4008;3
4009;3
4010;2
4011;3
4012;3
4013;2
4014;3
4015;3
4016;3
4017;2
4018;2
4019;3
4020;2
4021;3
4022;3
4023;2
4024;0
4025;3
4026;2
4027;0
4028;2
4029;3
4030;2
4031;3
4032;3
4033;3
4034;3
4035;0
4036;3
4037;3
4038;2
4039;2
4040;3
4041;2
4042;2
4043;2
4044;2
4045;2
4046;2
4047;2
4048;2
4049;2
4050;3
4051;2
4052;3
4053;3
4054;2
4055;3
4056;3
4057;3
4058;3
4059;3
4060;2
4061;2
4062;3
4063;3
4064;3
4065;3
4066;3
4067;3
4068;3
4069;3
4070;3
4071;3
4072;3
4073;3
4074;3
4075;3
4076;3
4077;2
4078;3
4079;3
4080;2
4081;2
4082;3
4083;3
4084;3
4085;3
4086;3
4087;3
4088;3
4089;3
4090;3
4091;3
4092;3
4093;3
4094;3
4095;3
4096;3
4097;3
4098;3
4099;3
4100;3
4101;3
4102;2
4103;3
4104;3
4105;3
4106;3
4107;3
4108;3
4109;3
4110;3
4111;3
4112;3
4113;3
4114;3
4115;3
4116;3
4117;3
4118;0
4119;3
4120;3
4121;3
4122;3
4123;3
4124;3
4125;3
4126;3
4127;3
4128;3
4129;0
4130;2
4131;2
4132;4
4133;2
4134;2
4135;2
4136;3
4137;0
4138;2
4139;2
4140;2
4141;2
4142;3
4143;3
4144;0
4145;0
4146;3
4147;3
4148;3
4149;2
4150;2
4151;3
4152;2
4153;2
4154;3
4155;3
4156;2
4157;2
4158;2
4159;2
4160;2
4161;2
4162;2
4163;2
4164;2
4165;2
4166;2
4167;2
4168;2
4169;2
4170;2
4171;2
4172;2
4173;2
4174;2
4175;2
4176;2
4177;2
4178;2
4179;2
4180;2
4181;2
4182;2
4183;2
4184;2
4185;2
4186;2
4187;2
4188;2
4189;2
4190;2
4191;4
4192;2
4193;2
4194;2
4195;2
4196;4
4197;2
4198;2
4199;2
4200;2
4201;2
4202;4
4203;2
4204;4
4205;2
4206;2
4207;2
4208;2
4209;2
4210;2
4211;2
4212;2
4213;4
4214;2
4215;2
4216;2
4217;2
4218;2
4219;2
4220;2
4221;2
4222;2
4223;3
4224;3
4225;2
4226;3
4227;2
4228;3
4229;3
4230;3
4231;3
4232;3
4233;2
4234;3
4235;3
4236;2
4237;3
4238;3
4239;3
4240;3
4241;3
4242;3
4243;3
4244;3
4245;3
4246;3
4247;3
4248;3
4249;3
4250;0
4251;2
4252;2
4253;0
4254;2
4255;2
4256;2
4257;3
4258;0
4259;3
4260;2
4261;2
4262;0
4263;2
4264;2
4265;2
4266;2
4267;3
4268;3
4269;3
4270;3
4271;3
4272;3
4273;3
4274;2
4275;2
4276;2
4277;3
4278;3
4279;2
4280;2
4281;2
4282;3
4283;2
4284;3
4285;3
4286;3
4287;3
4288;3
4289;3
4290;3
4291;3
4292;2
4293;3
4294;0
4295;2
4296;3
4297;2
4298;2
4299;2
4300;2
4301;2
4302;2
4303;2
4304;3
4305;2
4306;2
4307;3
4308;2
4309;3
4310;2
4311;2
4312;2
4313;2
4314;2
4315;3
4316;2
4317;3
4318;3
4319;3
4320;3
4321;3
4322;3
4323;2
4324;3
4325;3
4326;3
4327;3
4328;2
4329;3
4330;3
4331;3
4332;3
4333;3
4334;3
4335;3
4336;2
4337;3
4338;2
4339;3
4340;3
4341;3
4342;3
4343;3
4344;2
4345;3
4346;3
4347;2
4348;2
4349;2
4350;2
4351;2
4352;2
4353;2
4354;2
4355;2
4356;3
4357;2
4358;2
4359;2
4360;2
4361;2
4362;2
4363;2
4364;2
4365;2
4366;2
4367;2
4368;2
4369;2
4370;2
4371;2
4372;2
4373;2
4374;2
4375;2
4376;2
4377;2
4378;2
4379;2
4380;2
4381;2
4382;2
4383;2
4384;4
4385;0
4386;2
4387;2
4388;2
4389;2
4390;2
4391;2
4392;2
4393;2
4394;2
4395;2
4396;2
4397;2
4398;2
4399;2
4400;2
4401;2
4402;2
4403;2
4404;2
4405;0
4406;2
4407;2
4408;0
4409;2
4410;2
4411;2
4412;0
4413;2
4414;2
4415;2
4416;2
4417;2
4418;2
4419;2
4420;2
4421;2
4422;0
4423;2
4424;2
4425;0
4426;2
4427;2
4428;2
4429;2
4430;2
4431;2
4432;2
4433;2
4434;2
4435;2
4436;2
4437;2
4438;2
4439;2
4440;2
4441;2
4442;2
4443;2
4444;2
4445;2
4446;2
4447;2
4448;2
4449;2
4450;2
4451;3
4452;2
4453;2
4454;2
4455;2
4456;3
4457;2
4458;2
4459;3
4460;2
4461;3
4462;2
4463;3
4464;2
4465;3
4466;3
4467;3
4468;3
4469;3
4470;2
4471;0
4472;0
4473;2
4474;2
4475;2
4476;2
4477;2
4478;2
4479;3
4480;2
4481;2
4482;2
4483;2
4484;2
4485;3
4486;2
4487;3
4488;2
4489;3
4490;3
4491;2
4492;3
4493;3
4494;3
4495;3
4496;3
4497;2
4498;3
4499;3
4500;2
4501;3
4502;3
4503;3
4504;2
4505;3
4506;0
4507;3
4508;0
4509;2
4510;2
4511;2
4512;2
4513;2
4514;2
4515;2
4516;2
4517;2
4518;2
4519;2
4520;2
4521;2
4522;2
4523;2
4524;2
4525;2
4526;2
4527;2
4528;2
4529;2
4530;2
4531;2
4532;2
4533;2
4534;2
4535;2
4536;2
4537;2
4538;2
4539;2
4540;2
4541;2
4542;2
4543;2
4544;2
4545;2
4546;2
4547;2
4548;2
4549;2
4550;2
4551;3
4552;2
4553;3
4554;2
4555;2
4556;2
4557;2
4558;2
4559;3
4560;2
4561;3
4562;3
4563;3
4564;3
4565;2
4566;2
4567;3
4568;2
4569;2
4570;3
4571;3
4572;3
4573;2
4574;0
4575;2
4576;2
4577;2
4578;2
4579;2
4580;2
4581;2
4582;2
4583;2
4584;2
4585;2
4586;2
4587;2
4588;2
4589;2
4590;3
4591;2
4592;2
4593;2
4594;2
4595;2
4596;2
4597;2
4598;2
4599;2
4600;2
4601;2
4602;2
4603;2
4604;2
4605;2
4606;2
4607;2
4608;3
4609;2
4610;2
4611;2
4612;2
4613;2
4614;2
4615;3
4616;2
4617;2
4618;2
4619;3
4620;2
4621;2
4622;2
4623;2
4624;2
4625;2
4626;3
4627;3
4628;3
4629;3
4630;3
4631;2
4632;2
4633;2
4634;2
4635;2
4636;2
4637;2
4638;3
4639;3
4640;2
4641;3
4642;2
4643;3
4644;0
4645;0
4646;0
4647;3
4648;0
4649;3
4650;0
4651;3
4652;3
4653;3
4654;3
4655;3
4656;3
4657;3
4658;0
4659;3
4660;3
4661;3
4662;3
4663;3
4664;3
4665;0
4666;3
4667;3
4668;3
4669;3
4670;3
4671;2
4672;2
4673;0
4674;3
4675;3
4676;3
4677;3
4678;3
4679;3
4680;2
4681;3
4682;2
4683;2
4684;2
4685;3
4686;2
4687;2
4688;2
4689;2
4690;2
4691;2
4692;2
4693;2
4694;2
4695;2
4696;2
4697;2
4698;3
4699;2
4700;2
4701;2
4702;2
4703;2
4704;2
4705;2
4706;2
4707;2
4708;2
4709;2
4710;2
4711;2
4712;3
4713;3
4714;3
4715;3
4716;3
4717;2
4718;3
4719;2
4720;2
4721;2
4722;2
4723;2
4724;2
4725;2
4726;2
4727;2
4728;2
4729;2
4730;2
4731;2
4732;2
4733;0
4734;0
4735;3
4736;3
4737;3
4738;3
4739;3
4740;3
4741;3
4742;3
4743;3
4744;3
4745;2
4746;3
4747;2
4748;3
4749;3
4750;3
4751;3
4752;3
4753;2
4754;2
4755;0
4756;3
4757;3
4758;3
4759;3
4760;3
4761;3
4762;3
4763;3
4764;3
4765;2
4766;2
4767;2
4768;2
4769;2
4770;2
4771;2
4772;2
4773;2
4774;2
4775;2
4776;2
4777;2
4778;2
4779;3
4780;2
4781;3
4782;3
4783;3
4784;3
4785;3
4786;3
4787;3
4788;3
4789;3
4790;3
4791;3
4792;3
4793;3
4794;3
4795;3
4796;3
4797;3
4798;3
4799;3
4800;3
4801;3
4802;3
4803;3
4804;3
4805;3
4806;3
4807;3
4808;3
4809;3
4810;3
4811;3
4812;3
4813;3
4814;3
4815;3
4816;3
4817;3
4818;3
4819;3
4820;3
4821;3
4822;3
4823;3
4824;3
4825;3
4826;0
4827;0
4828;3
4829;0
4830;3
4831;3
4832;3
4833;3
4834;3
4835;3
4836;3
4837;3
4838;3
4839;3
4840;3
4841;3
4842;3
4843;3
4844;3
4845;3
4846;3
4847;3
4848;3
4849;3
4850;3
4851;3
4852;3
4853;3
4854;3
4855;3
4856;3
4857;3
4858;3
4859;0
4860;3
4861;3
4862;3
4863;3
4864;3
4865;3
4866;3
4867;3
4868;3
4869;3
4870;3
4871;3
4872;3
4873;3
4874;3
4875;3
4876;3
4877;3
4878;0
4879;0
4880;3
4881;3
4882;2
4883;2
4884;2
4885;2
4886;2
4887;2
4888;3
4889;2
4890;2
4891;2
4892;2
4893;2
4894;2
4895;2
4896;2
4897;2
4898;2
4899;3
4900;2
4901;2
4902;2
4903;2
4904;2
4905;2
4906;2
4907;2
4908;2
4909;2
4910;2
4911;2
4912;2
4913;2
4914;2
4915;2
4916;2
4917;2
4918;2
4919;2
4920;2
4921;2
4922;2
4923;2
4924;2
4925;2
4926;2
4927;2
4928;0
4929;3
4930;3
4931;3
4932;3
4933;3
4934;3
4935;3
4936;3
4937;3
4938;3
4939;3
4940;3
4941;3
4942;3
4943;3
4944;3
4945;3
4946;3
4947;3
4948;0
4949;0
4950;3
4951;0
4952;0
4953;3
4954;3
4955;3
4956;3
4957;3
4958;3
4959;3
4960;3
4961;3
4962;3
4963;3
4964;3
4965;3
4966;3
4967;3
4968;3
4969;3
4970;3
4971;3
4972;3
4973;3
4974;3
4975;3
4976;3
4977;3
4978;3
4979;3
4980;3
4981;3
4982;3
4983;3
4984;3
4985;3
4986;3
4987;3
4988;3
4989;3
4990;3
4991;3
4992;3
4993;3
4994;3
4995;3
4996;3
4997;3
4998;3
4999;3
5000;3
5001;3
5002;3
5003;3
5004;0
5005;0
5006;3
5007;3
5008;3
5009;2
5010;3
5011;2
5012;2
5013;3
5014;2
5015;2
5016;3
5017;2
5018;2
5019;2
5020;2
5021;2
5022;2
5023;3
5024;3
5025;2
5026;3
5027;3
5028;2
5029;3
5030;2
5031;2
5032;0
5033;3
5034;3
5035;3
5036;3
5037;3
5038;3
5039;3
5040;3
5041;3
5042;3
5043;3
5044;3
5045;3
5046;3
5047;3
5048;3
5049;3
5050;3
5051;3
5052;3
5053;3
5054;3
5055;3
5056;3
5057;3
5058;3
5059;3
5060;3
5061;3
5062;3
5063;3
5064;3
5065;3
5066;3
5067;3
5068;3
5069;2
5070;2
5071;2
5072;3
5073;3
5074;3
5075;3
5076;3
5077;3
5078;3
5079;3
5080;3
5081;3
5082;3
5083;3
5084;3
5085;3
5086;3
5087;3
5088;3
5089;3
5090;3
5091;0
5092;3
5093;3
5094;3
5095;3
5096;2
5097;2
5098;3
5099;3
5100;3
5101;3
5102;3
5103;3
5104;3
5105;3
5106;3
5107;3
5108;0
5109;3
5110;3
5111;3
5112;3
5113;3
5114;3
5115;3
5116;2
5117;2
5118;2
5119;3
5120;2
5121;3
5122;2
5123;2
5124;3
5125;3
5126;3
5127;3
5128;3
5129;3
5130;3
5131;0
5132;3
5133;3
5134;3
5135;3
5136;3
5137;3
5138;3
5139;3
5140;3
5141;3
5142;3
5143;3
5144;3
5145;3
5146;3
5147;3
5148;3
5149;3
5150;3
5151;3
5152;3
5153;3
5154;3
5155;3
5156;3
5157;3
5158;3
5159;3
5160;3
5161;3
5162;3
5163;3
5164;3
5165;3
5166;3
5167;3
5168;3
5169;3
5170;3
5171;3
5172;3
5173;3
5174;3
5175;3
5176;3
5177;3
5178;3
5179;3
5180;3
5181;3
5182;3
5183;3
5184;3
5185;3
5186;2
5187;3
5188;3
5189;2
5190;3
5191;3
5192;2
5193;2
5194;3
5195;3
5196;3
5197;2
5198;3
5199;2
5200;2
5201;2
5202;3
5203;2
5204;3
5205;3
5206;3
5207;2
5208;2
5209;3
5210;3
5211;3
5212;3
5213;3
5214;2
5215;2
5216;2
5217;2
5218;2
5219;2
5220;2
5221;2
5222;2
5223;2
5224;2
5225;2
5226;2
5227;2
5228;3
5229;2
5230;2
5231;3
5232;2
5233;2
5234;2
5235;2
5236;2
5237;2
5238;2
5239;2
5240;2
5241;2
5242;2
5243;2
5244;2
5245;2
5246;2
5247;2
5248;2
5249;2
5250;2
5251;2
5252;2
5253;2
5254;2
5255;2
5256;3
5257;2
5258;2
5259;2
5260;2
5261;2
5262;2
5263;3
5264;2
5265;2
5266;2
5267;2
5268;2
5269;2
5270;2
5271;2
5272;2
5273;2
5274;2
5275;2
5276;0
5277;0
5278;0
5279;0
5280;3
5281;3
5282;3
5283;3
5284;3
5285;3
5286;2
5287;2
5288;3
5289;2
5290;3
5291;3
5292;2
5293;3
5294;2
5295;3
5296;3
5297;2
5298;3
5299;3
5300;3
5301;3
5302;3
5303;3
5304;3
5305;3
5306;3
5307;3
5308;3
5309;3
5310;3
5311;3
5312;3
5313;3
5314;3
5315;3
5316;3
5317;3
5318;3
5319;3
5320;3
5321;3
5322;3
5323;3
5324;3
5325;3
5326;3
5327;3
5328;3
5329;3
5330;3
5331;3
5332;3
5333;3
5334;3
5335;2
5336;3
5337;3
5338;3
5339;3
5340;3
5341;3
5342;2
5343;2
5344;2
5345;2
5346;2
5347;2
5348;2
5349;2
5350;2
5351;2
5352;3
5353;3
5354;3
5355;2
5356;3
5357;2
5358;2
5359;0
5360;2
5361;2
5362;2
5363;2
5364;2
5365;2
5366;2
5367;2
5368;3
5369;3
5370;2
5371;2
5372;3
5373;2
5374;2
5375;2
5376;3
5377;3
5378;2
5379;3
5380;3
5381;2
5382;3
5383;2
5384;2
5385;2
5386;2
5387;2
5388;2
5389;2
5390;2
5391;2
5392;2
5393;2
5394;2
5395;2
5396;2
5397;2
5398;2
5399;2
5400;2
5401;2
5402;2
5403;2
5404;4
5405;2
5406;4
5407;2
5408;2
5409;2
5410;2
5411;2
5412;2
5413;3
5414;2
5415;3
5416;2
5417;2
5418;2
5419;3
5420;3
5421;2
5422;3
5423;3
5424;2
5425;3
5426;3
5427;3
5428;3
5429;3
5430;3
5431;2
5432;2
5433;3
5434;3
5435;3
5436;3
5437;3
5438;3
5439;3
5440;3
5441;3
5442;3
5443;3
5444;3
5445;3
5446;3
5447;3
5448;3
5449;3
5450;3
5451;3
5452;3
5453;3
5454;3
5455;3
5456;3
5457;3
5458;3
5459;3
5460;3
5461;3
5462;3
5463;3
5464;3
5465;3
5466;3
5467;3
5468;3
5469;0
5470;3
5471;3
5472;3
5473;3
5474;3
5475;3
5476;3
5477;3
5478;3
5479;3
5480;3
5481;3
5482;3
5483;3
5484;3
5485;3
5486;3
5487;3
5488;3
5489;3
5490;3
5491;3
5492;3
5493;0
5494;3
5495;3
5496;0
5497;0
5498;3
5499;3
5500;3
5501;3
5502;3
5503;3
5504;3
5505;3
5506;3
5507;3
5508;3
5509;3
5510;3
5511;3
5512;3
5513;3
5514;3
5515;3
5516;3
5517;3
5518;3
5519;3
5520;3
5521;3
5522;3
5523;3
5524;3
5525;3
5526;3
5527;3
5528;3
5529;3
5530;3
5531;3
5532;3
5533;3
5534;3
5535;3
5536;3
5537;3
5538;3
5539;3
5540;3
5541;3
5542;3
5543;3
5544;3
5545;3
5546;3
5547;3
5548;3
5549;3
5550;3
5551;3
5552;3
5553;3
5554;3
5555;2
5556;3
5557;2
5558;3
5559;3
5560;2
5561;2
5562;2
5563;2
5564;2
5565;3
5566;2
5567;2
5568;2
5569;0
5570;2
5571;2
5572;2
5573;2
5574;3
5575;3
5576;2
5577;2
5578;2
5579;2
5580;2
5581;3
5582;3
5583;2
5584;2
5585;2
5586;2
5587;2
5588;2
5589;2
5590;2
5591;2
5592;2
5593;2
5594;2
5595;2
5596;2
5597;2
5598;2
5599;2
5600;2
5601;2
5602;2
5603;2
5604;2
5605;2
5606;2
5607;2
5608;2
5609;2
5610;2
5611;3
5612;3
5613;3
5614;2
5615;2
5616;3
5617;3
5618;3
5619;3
5620;2
5621;3
5622;3
5623;3
5624;3
5625;3
5626;3
5627;3
5628;3
5629;3
5630;3
5631;3
5632;3
5633;3
5634;3
5635;0
5636;3
5637;3
5638;3
5639;3
5640;3
5641;3
5642;3
5643;2
5644;2
5645;3
5646;3
5647;2
5648;3
5649;3
5650;3
5651;3
5652;3
5653;3
5654;3
5655;3
5656;3
5657;3
5658;3
5659;3
5660;3
5661;3
5662;3
5663;3
5664;3
5665;3
5666;3
5667;3
5668;3
5669;3
5670;3
5671;3
5672;3
5673;3
5674;3
5675;2
5676;2
5677;2
5678;2
5679;2
5680;2
5681;2
5682;2
5683;2
5684;2
5685;2
5686;2
5687;2
5688;2
5689;0
5690;2
5691;2
5692;3
5693;2
5694;2
5695;2
5696;3
5697;3
5698;2
5699;0
5700;2
5701;2
5702;2
5703;2
5704;3
5705;2
5706;0
5707;3
5708;2
5709;3
5710;3
5711;2
5712;2
5713;2
5714;2
5715;2
5716;2
5717;2
5718;2
5719;3
5720;3
5721;3
5722;3
5723;3
5724;3
5725;3
5726;2
5727;3
5728;2
5729;2
5730;2
5731;2
5732;2
5733;3
5734;3
5735;0
5736;0
5737;0
5738;0
5739;0
5740;2
5741;3
5742;3
5743;3
5744;3
5745;3
5746;2
5747;2
5748;2
5749;2
5750;2
5751;3
5752;2
5753;2
5754;2
5755;2
5756;2
5757;2
5758;2
5759;2
5760;2
5761;2
5762;2
5763;2
5764;2
5765;3
5766;3
5767;2
5768;2
5769;2
5770;2
5771;2
5772;2
5773;2
5774;2
5775;2
5776;2
5777;2
5778;2
5779;2
5780;2
5781;2
5782;2
5783;2
5784;2
5785;2
5786;2
5787;2
5788;2
5789;2
5790;2
5791;2
5792;3
5793;2
5794;3
5795;3
5796;2
